_id,id,name,year,duration,genre,actors,Up_System
979,980,Mrs. Doubtfire,1993,2h 5m,"Comedy,Drama,Family","Robin Williams,Sally Field,Pierce Brosnan,Harvey Fierstein,Polly Holliday",CM
980,981,The Bad Lieutenant: Port of Call - New Orleans,2009,2h 2m,"Drama,Crime","Nicolas Cage,Eva Mendes,Val Kilmer,Fairuza Balk,Shawn Hatosy",CM
981,982,Home,2015,1h 34m,"Fantasy,Comedy,Animation,Science Fiction,Family","Jim Parsons,Rihanna,Steve Martin,Jennifer Lopez,Matt Jones",CM
982,983,Nanny McPhee,2005,1h 37m,"Fantasy,Comedy,Family","Emma Thompson,Colin Firth,Kelly Macdonald,Thomas Brodie-Sangster,Eliza Bennett",CM
983,984,Moonraker,1979,2h 6m,"Action,Adventure,Thriller,Science Fiction","Roger Moore,Lois Chiles,Michael Lonsdale,Corinne Clry,Richard Kiel",CM
984,985,Blue Velvet,1986,2h 0m,"Crime,Drama,Mystery,Thriller","Isabella Rossellini,Kyle MacLachlan,Dennis Hopper,Laura Dern,Hope Lange",CM
985,986,Gone Baby Gone,2007,1h 53m,"Crime,Drama,Mystery","Casey Affleck,Michelle Monaghan,Morgan Freeman,Ed Harris,John Ashton",CM
986,987,The One,2001,1h 27m,"Action,Science Fiction,Thriller","Jet Li,Jason Statham,Carla Gugino,Delroy Lindo,James Morrison",CM
987,988,Eastern Promises,2007,1h 40m,"Thriller,Crime,Mystery","Naomi Watts,Viggo Mortensen,Vincent Cassel,Armin Mueller-Stahl,Sinad Cusack",CM
988,989,Scrooge,1951,1h 26m,"Fantasy,Drama","Alastair Sim,Kathleen Harrison,Mervyn Johns,Hermione Baddeley,Michael Hordern",CM
989,990,Cloud Atlas,2012,2h 52m,"Drama,Science Fiction","Tom Hanks,Halle Berry,Jim Broadbent,Hugo Weaving,Jim Sturgess",CM
990,991,I Spit on Your Grave,2010,1h 48m,"Thriller,Crime,Horror","Sarah Butler,Daniel Franzese,Chad Lindberg,Jeff Branson,Rodney Eastman",CM
991,992,Face/Off,1997,2h 18m,"Action,Crime,Science Fiction,Thriller","John Travolta,Nicolas Cage,Joan Allen,Alessandro Nivola,Gina Gershon",CM
992,993,Shanghai Noon,2000,1h 50m,"Adventure,Action,Comedy,Western","Jackie Chan,Owen Wilson,Lucy Liu,Xander Berkeley,Roger Yuan",CM
993,994,Extinction,2018,1h 36m,"Science Fiction,Thriller,Drama,Action","Michael Pea,Lizzy Caplan,Israel Broussard,Mike Colter,Lex Shrapnel",CM
994,995,Hostiles,2017,2h 14m,"Drama,Western,History","Christian Bale,Rosamund Pike,Wes Studi,Jesse Plemons,Adam Beach",CM
995,996,What We Do in the Shadows,2014,1h 26m,"Comedy,Horror","Taika Waititi,Jemaine Clement,Jonny Brugh,Cori Gonzalez-Macuer,Stuart Rutherford",CM
996,997,Never Look Away,2018,3h 8m,"History,Drama","Tom Schilling,Sebastian Koch,Paula Beer,Saskia Rosendahl,Oliver Masucci",CM
997,998,The Hangover Part II,2011,1h 42m,Comedy,"Bradley Cooper,Ed Helms,Zach Galifianakis,Justin Bartha,Ken Jeong",CM
998,999,The Flintstones,1994,1h 31m,"Fantasy,Comedy,Family","John Goodman,Elizabeth Perkins,Rick Moranis,Rosie O'Donnell,Kyle MacLachlan",CM
999,1000,Once Upon a Time in China II,1992,1h 53m,"Action,Comedy","Jet Li,Rosamund Kwan,Max Mok Siu-Chung,Donnie Yen,David Chiang",CM
1000,1001,Cradle 2 the Grave,2003,1h 41m,"Action,Crime,Drama","Jet Li,DMX,Kelly Hu,Anthony Anderson,Tom Arnold",CM
1001,1002,Gerald's Game,2017,1h 44m,"Drama,Horror,Thriller","Carla Gugino,Bruce Greenwood,Henry Thomas,Chiara Aurelia,Kate Siegel",CM
1002,1003,Munich,2005,2h 44m,"Drama,Action,History,Thriller","Eric Bana,Daniel Craig,Ciarn Hinds,Mathieu Kassovitz,Hanns Zischler",CM
1003,1004,CHiPS,2017,1h 40m,"Action,Comedy,Crime","Michael Pea,Dax Shepard,Jessica McNamee,Rosa Salazar,Kristen Bell",CM
1004,1005,Tropic Thunder,2008,1h 47m,"Action,Comedy,Adventure,War","Ben Stiller,Tom Cruise,Jack Black,Robert Downey Jr.,Nick Nolte",CM
1005,1006,The Ritual,2017,1h 34m,Horror,"Rafe Spall,Robert James-Collier,Sam Troughton,Arsher Ali,Paul Reid",CM
1006,1007,A Nightmare on Elm Street Part 2: Freddy's Revenge,1985,1h 27m,Horror,"Robert Englund,Mark Patton,Kim Myers,Robert Rusler,Clu Gulager",CM
1007,1008,Pain & Gain,2013,2h 10m,"Thriller,Crime,Action,Comedy","Mark Wahlberg,Dwayne Johnson,Anthony Mackie,Tony Shalhoub,Ed Harris",CM
1008,1009,Training Day,2001,2h 2m,"Action,Crime,Drama,Thriller","Denzel Washington,Ethan Hawke,Scott Glenn,Tom Berenger,Harris Yulin",CM
1009,1010,Once Upon a Time in China III,1993,1h 45m,Action,"Jet Li,Rosamund Kwan,Max Mok Siu-Chung,Xiong Xin-Xin,Lau Shun",CM
1010,1011,The Book of Henry,2017,1h 45m,Drama,"Naomi Watts,Jaeden Martell,Jacob Tremblay,Sarah Silverman,Maddie Ziegler",CM
1011,1012,Tinker Bell,2008,1h 18m,"Animation,Family,Adventure,Fantasy","Mae Whitman,Kristin Chenoweth,Raven-Symon,Lucy Liu,America Ferrera",CM
1012,1013,In the Heat of the Night,1967,1h 49m,"Crime,Drama,Mystery,Thriller","Sidney Poitier,Rod Steiger,Warren Oates,Peter Whitney,Anthony James",CM
1013,1014,The Wedding Ringer,2015,1h 41m,Comedy,"Kevin Hart,Josh Gad,Kaley Cuoco,Affion Crockett,Jorge Garcia",CM
1014,1015,The Nutty Professor,1996,1h 35m,"Fantasy,Comedy,Romance,Science Fiction","Eddie Murphy,Jada Pinkett Smith,James Coburn,Larry Miller,Dave Chappelle",CM
1015,1016,EuroTrip,2004,1h 33m,Comedy,"Scott Mechlowicz,Jacob Pitts,Travis Wester,Michelle Trachtenberg,Jessica Boehrs",CM
1016,1017,"My Teacher, My Obsession",2018,1h 45m,"Drama,Thriller,TV Movie","Lucy Loken,Rusty Joiner,Laura Bilgeri,Alexandria DeBerry,Dakota Bruton",CM
1017,1018,Legion,2010,1h 40m,Horror,"Paul Bettany,Dennis Quaid,Kevin Durand,Kate Walsh,Doug Jones",CM
1018,1019,The Bouncer,2018,1h 24m,Action,"Jean-Claude Van Damme,Sami Bouajila,Sveva Alviti,Kevin Janssens,Sam Louwyck",CM
1019,1020,Lethal Weapon,1987,1h 50m,"Adventure,Action,Comedy,Thriller,Crime","Mel Gibson,Danny Glover,Gary Busey,Tom Atkins,Darlene Love",CM
1020,1021,The Sisters Brothers,2018,2h 2m,"Comedy,Drama,Western","John C. Reilly,Joaquin Phoenix,Jake Gyllenhaal,Riz Ahmed,Rebecca Root",CM
1021,1022,Pandorum,2009,1h 48m,"Action,Horror,Mystery,Science Fiction,Thriller","Ben Foster,Dennis Quaid,Cam Gigandet,Antje Traue,Cung Le",CM
1022,1023,The Karate Kid,2010,2h 20m,"Action,Adventure,Drama,Family","Jaden Smith,Jackie Chan,Taraji P. Henson,Yu Rong-Guang,Tess Liu",CM
1023,1024,Billy Elliot,2000,1h 50m,"Drama,Comedy,Music","Jamie Bell,Julie Walters,Jean Heywood,Jamie Draven,Gary Lewis",CM
1024,1025,Pitch Perfect,2012,1h 52m,"Comedy,Music,Romance","Anna Kendrick,Skylar Astin,Brittany Snow,Anna Camp,Rebel Wilson",CM
1025,1026,Beethoven,1992,1h 27m,"Comedy,Family","Charles Grodin,Bonnie Hunt,Dean Jones,Nicholle Tom,David Duchovny",CM
1026,1027,Crank,2006,1h 28m,"Action,Thriller,Crime","Jason Statham,Amy Smart,Jose Pablo Cantillo,Efren Ramirez,Dwight Yoakam",CM
1027,1028,Every Day,2018,1h 37m,"Drama,Fantasy,Romance,Science Fiction","Angourie Rice,Justice Smith,Debby Ryan,Maria Bello,Lucas Jade Zumann",CM
1028,1029,This Means War,2012,1h 43m,"Action,Comedy,Romance","Reese Witherspoon,Chris Pine,Tom Hardy,Laura Vandervoort,Angela Bassett",CM
1029,1030,Some Like It Hot,1959,2h 2m,"Comedy,Romance","Marilyn Monroe,Tony Curtis,Jack Lemmon,George Raft,Pat OBrien",CM
1030,1031,Border,1997,2h 56m,"Action,History","Sunny Deol,Jackie Shroff,Sunil Shetty,Akshaye Khanna,Puneet Issar",CM
1031,1032,Lady Bird,2017,1h 34m,"Comedy,Drama","Saoirse Ronan,Laurie Metcalf,Tracy Letts,Lucas Hedges,Timothe Chalamet",CM
1032,1033,The Virgin Suicides,2000,1h 37m,"Drama,Romance","Kirsten Dunst,Josh Hartnett,A.J. Cook,James Woods,Kathleen Turner",CM
1033,1034,Extortion,2017,1h 48m,"Action,Adventure,Crime,Drama,Thriller","Bethany Joy Lenz,Danny Glover,Tim Griffin,Eion Bailey,Barkhad Abdi",CM
1034,1035,Police Story 3: Super Cop,1992,1h 35m,"Action,Crime,Thriller","Jackie Chan,Michelle Yeoh,Maggie Cheung,Kenneth Tsang,Yuen Wah",CM
1035,1036,Tucker and Dale vs Evil,2010,1h 29m,"Comedy,Horror","Alan Tudyk,Tyler Labine,Katrina Bowden,Jesse Moss,Philip Granger",CM
1036,1037,Zoolander,2001,1h 29m,Comedy,"Ben Stiller,Owen Wilson,Christine Taylor,Will Ferrell,Milla Jovovich",CM
1037,1038,End of Days,1999,2h 1m,"Action,Fantasy,Horror,Mystery","Arnold Schwarzenegger,Gabriel Byrne,Kevin Pollak,Robin Tunney,CCH Pounder",CM
1038,1039,Click,2006,1h 47m,"Comedy,Drama,Fantasy,Romance","Adam Sandler,Kate Beckinsale,Christopher Walken,David Hasselhoff,Henry Winkler",CM
1039,1040,Final Destination 2,2003,1h 30m,"Horror,Mystery","Ali Larter,A.J. Cook,Michael Landes,David Paetkau,James Kirk",CM
1040,1041,Nocturnal Animals,2016,1h 56m,"Drama,Thriller","Amy Adams,Jake Gyllenhaal,Michael Shannon,Aaron Taylor-Johnson,Isla Fisher",CM
1041,1042,Cheaper by the Dozen,2003,1h 38m,"Comedy,Family","Steve Martin,Bonnie Hunt,Piper Perabo,Tom Welling,Hilary Duff",CM
1042,1043,The Grey,2012,1h 57m,"Drama,Thriller","Liam Neeson,Dermot Mulroney,Frank Grillo,Dallas Roberts,Joe Anderson",CM
1043,1044,Rio,2011,1h 36m,"Animation,Adventure,Comedy,Family","Jesse Eisenberg,Anne Hathaway,Leslie Mann,Jane Lynch,Will.i.am",CM
1044,1045,Lone Survivor,2013,2h 1m,"Action,Drama,War","Mark Wahlberg,Taylor Kitsch,Emile Hirsch,Ben Foster,Eric Bana",CM
1045,1046,Anastasia,1997,1h 34m,"Animation,Family","Meg Ryan,John Cusack,Christopher Lloyd,Angela Lansbury,Hank Azaria",CM
1046,1047,Mr. Smith Goes to Washington,1939,2h 9m,"Comedy,Drama","Jean Arthur,James Stewart,Claude Rains,Edward Arnold,Guy Kibbee",CM
1047,1048,You Don't Mess with the Zohan,2008,1h 53m,"Comedy,Action","Adam Sandler,John Turturro,Emmanuelle Chriqui,Nick Swardson,Lainie Kazan",CM
1048,1049,Yes Man,2008,1h 44m,Comedy,"Jim Carrey,Zooey Deschanel,Bradley Cooper,John Michael Higgins,Rhys Darby",CM
1049,1050,The Illusionist,2006,1h 50m,"Fantasy,Drama,Thriller,Romance","Edward Norton,Paul Giamatti,Jessica Biel,Rufus Sewell,Eddie Marsan",CM
1050,1051,Police Academy 3: Back in Training,1986,1h 23m,"Comedy,Crime","Steve Guttenberg,Bubba Smith,David Graf,Michael Winslow,Bobcat Goldthwait",CM
1051,1052,Annie,2014,1h 59m,"Comedy,Drama,Family","Quvenzhan Wallis,Jamie Foxx,Rose Byrne,Cameron Diaz,Bobby Cannavale",CM
1052,1053,Pride and Prejudice and Zombies,2016,1h 48m,"Romance,Horror,Comedy,Thriller","Lily James,Sam Riley,Jack Huston,Bella Heathcote,Douglas Booth",CM
1053,1054,Mechanic: Resurrection,2016,1h 39m,"Action,Crime,Thriller","Jason Statham,Jessica Alba,Tommy Lee Jones,Michelle Yeoh,Natalie Burn",CM
1054,1055,The Sting,1973,2h 9m,"Comedy,Crime,Drama","Paul Newman,Robert Redford,Robert Shaw,Charles Durning,Ray Walston",CM
1055,1056,Jingle All the Way,1996,1h 29m,"Family,Comedy","Arnold Schwarzenegger,Phil Hartman,Sinbad,Rita Wilson,Jake Lloyd",CM
1056,1057,Tinker Bell and the Pirate Fairy,2014,1h 18m,"Animation,Family","Mae Whitman,Christina Hendricks,Tom Hiddleston,Lucy Liu,Raven-Symon",CM
1057,1058,Lawrence of Arabia,1962,3h 37m,"Adventure,Drama,History,War","Peter O'Toole,Alec Guinness,Anthony Quinn,Jack Hawkins,Omar Sharif",CM
1058,1059,Gamer,2009,1h 35m,"Action,Thriller,Science Fiction","Gerard Butler,Michael C. Hall,Logan Lerman,Amber Valletta,Terry Crews",CM
1059,1060,The Sound of Music,1965,2h 55m,"Drama,Family,Music,Romance","Julie Andrews,Christopher Plummer,Eleanor Parker,Richard Haydn,Charmian Carr",CM
1060,1061,Gone in Sixty Seconds,2000,1h 58m,"Action,Crime,Thriller","Nicolas Cage,Giovanni Ribisi,Angelina Jolie,T.J. Cross,William Lee Scott",CM
1061,1062,The Sorcerer's Apprentice,2010,1h 49m,"Fantasy,Adventure,Action,Comedy,Drama","Nicolas Cage,Jay Baruchel,Monica Bellucci,Alfred Molina,Teresa Palmer",CM
1062,1063,Trading Paint,2019,1h 27m,Action,"John Travolta,Shania Twain,Michael Madsen,Margaret Bowman,Toby Sebastian",CM
1063,1064,Set It Up,2018,1h 45m,"Romance,Comedy","Zoey Deutch,Glen Powell,Lucy Liu,Taye Diggs,Joan Smalls",CM
1064,1065,Boy Erased,2018,1h 54m,Drama,"Lucas Hedges,Nicole Kidman,Russell Crowe,Joel Edgerton,Xavier Dolan",CM
1065,1066,Rudolph the Red-Nosed Reindeer,1964,0h 52m,"Animation,Family,TV Movie","Burl Ives,Billie Mae Richards,Larry D. Mann,Stan Francis,Paul Kligman",CM
1066,1067,The Hitchhiker's Guide to the Galaxy,2005,1h 49m,"Adventure,Comedy,Family,Science Fiction","Martin Freeman,Zooey Deschanel,Sam Rockwell,Yasiin Bey,John Malkovich",CM
1067,1068,The Crow,1994,1h 42m,"Fantasy,Action,Thriller","Brandon Lee,Rochelle Davis,Ernie Hudson,Michael Wincott,Bai Ling",CM
1068,1069,Bridget Jones's Diary,2001,1h 37m,"Comedy,Romance,Drama","Rene Zellweger,Colin Firth,Hugh Grant,Gemma Jones,Jim Broadbent",CM
1069,1070,Carol,2015,1h 58m,"Romance,Drama","Rooney Mara,Cate Blanchett,Kyle Chandler,Sarah Paulson,Jake Lacy",CM
1070,1071,Ghostbusters II,1989,1h 48m,"Comedy,Fantasy","Bill Murray,Dan Aykroyd,Sigourney Weaver,Harold Ramis,Rick Moranis",CM
1071,1072,The Gendarme of St. Tropez,1964,1h 29m,Comedy,"Louis de Funs,Genevive Grad,Michel Galabru,Christian Marin,Michel Modo",CM
1072,1073,The Amityville Horror,2005,1h 30m,Horror,"Ryan Reynolds,Melissa George,Jesse James,Chlo Grace Moretz,Jimmy Bennett",CM
1073,1074,Jeepers Creepers 3,2017,1h 40m,"Horror,Mystery,Thriller","Stan Shaw,Gabrielle Haugh,Brandon Smith,Meg Foster,Jordan Salloum",CM
1074,1075,The Fly,1986,1h 36m,"Horror,Science Fiction","Jeff Goldblum,Geena Davis,John Getz,Joy Boushel,Leslie Carlson",CM
1075,1076,Double Indemnity,1944,1h 48m,"Crime,Drama,Mystery,Thriller","Fred MacMurray,Barbara Stanwyck,Edward G. Robinson,Porter Hall,Richard Gaines",CM
1076,1077,The Ages of Lulu,1990,1h 35m,Drama,"Francesca Neri,scar Ladoire,Mara Barranco,Fernando Guilln Cuervo,Rosana Pastor",CM
1077,1078,Dante's Peak,1997,1h 48m,"Action,Adventure,Thriller,Drama","Pierce Brosnan,Linda Hamilton,Jamie Rene Smith,Jeremy Foley,Elizabeth Hoffman",CM
1078,1079,North by Northwest,1959,2h 16m,"Mystery,Thriller","Cary Grant,Eva Marie Saint,James Mason,Martin Landau,Leo G. Carroll",CM
1079,1080,Operation Condor,1991,1h 46m,"Action,Adventure,Crime,Thriller","Jackie Chan,Carol Cheng,Eva Cobo,Shko Ikeda,Vincent Lyn",CM
1080,1081,A Walk to Remember,2002,1h 41m,"Drama,Romance","Mandy Moore,Shane West,Peter Coyote,Daryl Hannah,Lauren German",CM
1081,1082,Going in Style,2017,1h 36m,"Crime,Comedy","Morgan Freeman,Michael Caine,Alan Arkin,Joey King,Matt Dillon",CM
1082,1083,Addams Family Values,1993,1h 34m,"Comedy,Family,Fantasy","Ral Juli,Anjelica Huston,Christopher Lloyd,Christina Ricci,Joan Cusack",CM
1083,1084,The Girl Who Leapt Through Time,2006,1h 38m,"Fantasy,Animation,Drama,Science Fiction","Riisa Naka,Takuya Ishida,Mitsutaka Itakura,Fumihiko Tachiki,Ayami Kakiuchi",CM
1084,1085,Never Back Down: No Surrender,2016,1h 41m,"Drama,Action","Michael Jai White,Josh Barnett,Gillian White,Nathan Jones,Damian Mavis",CM
1085,1086,Blitz,2011,1h 37m,"Crime,Action,Thriller","Jason Statham,Paddy Considine,Aidan Gillen,Zawe Ashton,Luke Evans",CM
1086,1087,Beverly Hills Cop,1984,1h 45m,"Action,Comedy,Crime","Eddie Murphy,Judge Reinhold,John Ashton,Ronny Cox,Paul Reiser",CM
1087,1088,An American Girl: McKenna Shoots for the Stars,2012,1h 25m,"Drama,Family","Kerris Dorsey,Jade Pettyjohn,Ysa Penarejo,Kally Berard,George Chiang",CM
1088,1089,Judge Dredd,1995,1h 36m,Science Fiction,"Sylvester Stallone,Diane Lane,Armand Assante,Rob Schneider,Jrgen Prochnow",CM
1089,1090,Flight,2012,2h 18m,Drama,"Denzel Washington,Don Cheadle,Bruce Greenwood,Kelly Reilly,John Goodman",CM
1090,1091,The French Connection,1971,1h 44m,"Action,Crime,Thriller","Gene Hackman,Fernando Rey,Roy Scheider,Tony Lo Bianco,Marcel Bozzuffi",CM
1091,1092,Lord of War,2005,2h 2m,"Crime,Drama,Thriller","Nicolas Cage,Bridget Moynahan,Jared Leto,Ethan Hawke,Eamonn Walker",CM
1092,1093,Hotel Rwanda,2004,2h 1m,"Drama,History,War","Don Cheadle,Sophie Okonedo,Nick Nolte,Fana Mokoena,Joaquin Phoenix",CM
1093,1094,Project X,2012,1h 28m,"Comedy,Crime","Oliver Cooper,Jonathan Daniel Brown,Thomas Mann,Dax Flame,Kirby Bliss Blanton",CM
1094,1095,Creepshow 2,1987,1h 32m,Horror,"George Kennedy,Dorothy Lamour,Lois Chiles,Tom Savini,Tom Wright",CM
1095,1096,"Everything, Everything",2017,1h 36m,"Drama,Romance","Amandla Stenberg,Nick Robinson,Anika Noni Rose,Ana de la Reguera,Taylor Hickson",CM
1096,1097,The Adjustment Bureau,2011,1h 46m,"Science Fiction,Thriller,Romance","Matt Damon,Emily Blunt,John Slattery,Anthony Mackie,Terence Stamp",CM
1097,1098,Spy Game,2001,2h 6m,"Action,Crime,Thriller","Robert Redford,Brad Pitt,Stephen Dillane,Larry Bryggman,Catherine McCormack",CM
1098,1099,Teenage Mutant Ninja Turtles,1990,1h 33m,"Science Fiction,Action,Adventure,Comedy,Family","Judith Hoag,Elias Koteas,Josh Pais,Corey Feldman,Brian Tochi",CM
1099,1100,Bee Movie,2007,1h 31m,"Family,Animation,Adventure,Comedy","Jerry Seinfeld,Rene Zellweger,Jim Cummings,Matthew Broderick,Patrick Warburton",CM
1100,1101,Fur: An Imaginary Portrait of Diane Arbus,2006,2h 2m,"Drama,Mystery,Romance","Nicole Kidman,Robert Downey Jr.,Ty Burrell,Harris Yulin,Jane Alexander",CM
1101,1102,Bright,2017,1h 57m,"Action,Crime,Fantasy","Will Smith,Joel Edgerton,Lucy Fry,Noomi Rapace,Edgar Ramrez",CM
1102,1103,THX 1138,1971,1h 26m,"Drama,Mystery,Science Fiction","Robert Duvall,Donald Pleasence,Don Pedro Colley,Maggie McOmie,Ian Wolfe",CM
1103,1104,Rings,2017,1h 42m,Horror,"Matilda Anna Ingrid Lutz,Alex Roe,Johnny Galecki,Vincent D'Onofrio,Aimee Teegarden",CM
1104,1105,American Pie Presents: Band Camp,2005,1h 34m,Comedy,"Eugene Levy,Tad Hilgenbrink,Arielle Kebbel,Jason Earles,Crystle Lightning",CM
1105,1106,Private Lessons,1981,1h 27m,"Comedy,Romance","Sylvia Kristel,Howard Hesseman,Eric Brown,Meridith Baer,Pamela Jean Bryant",CM
1106,1107,Payback,1999,1h 40m,Crime,"Mel Gibson,Gregg Henry,Maria Bello,David Paymer,Bill Duke",CM
1107,1108,From Dusk Till Dawn 2: Texas Blood Money,1999,1h 28m,"Crime,Action,Horror,Thriller","Robert Patrick,Duane Whitaker,Bo Hopkins,Muse Watson,Brett Harrelson",CM
1108,1109,Executive Decision,1996,2h 13m,"Action,Adventure,Drama,Thriller","Kurt Russell,Steven Seagal,Halle Berry,John Leguizamo,Oliver Platt",CM
1109,1110,Tracers,2015,1h 34m,"Action,Crime,Drama","Marie Avgeropoulos,Taylor Lautner,Adam Rayner,Rafi Gavron,Sam Medina",CM
1110,1111,Ransom,1996,1h 57m,"Action,Thriller","Mel Gibson,Gary Sinise,Delroy Lindo,Rene Russo,Lili Taylor",CM
1111,1112,Mars Attacks!,1996,1h 46m,"Comedy,Fantasy,Science Fiction","Jack Nicholson,Glenn Close,Annette Bening,Pierce Brosnan,Danny DeVito",CM
1112,1113,The Mortal Instruments: City of Bones,2013,2h 10m,"Action,Adventure,Drama,Mystery,Romance,Fantasy","Lily Collins,Jamie Campbell Bower,Kevin Zegers,Jemima West,Robert Sheehan",CM
1113,1114,Rear Window,1954,1h 52m,"Drama,Mystery,Thriller","James Stewart,Grace Kelly,Wendell Corey,Thelma Ritter,Raymond Burr",CM
1114,1115,Cold Mountain,2003,2h 34m,"Adventure,Drama,History,Romance","Jude Law,Nicole Kidman,Rene Zellweger,Eileen Atkins,Brendan Gleeson",CM
1115,1116,Kamen Rider Amazons The Movie: The Final Judgement,2018,1h 41m,"Action,Adventure,Science Fiction,Horror","Tom Fujita,Taniguchi Masashi,Rena Takeda,Ayu Higashi,Kota Miura",CM
1116,1117,The Ides of March,2011,1h 41m,Drama,"Ryan Gosling,George Clooney,Philip Seymour Hoffman,Paul Giamatti,Evan Rachel Wood",CM
1117,1118,Brother Bear,2003,1h 25m,"Adventure,Animation,Family","Joaquin Phoenix,Jeremy Suarez,Jason Raize,Rick Moranis,Dave Thomas",CM
1118,1119,Magnolia,1999,3h 9m,Drama,"Julianne Moore,William H. Macy,John C. Reilly,Tom Cruise,Philip Baker Hall",CM
1119,1120,Speed Kills,2018,1h 42m,"Crime,Drama,Thriller","John Travolta,Katheryn Winnick,Jennifer Esposito,Matthew Modine,James Remar",CM
1120,1121,Blockers,2018,1h 42m,Comedy,"Leslie Mann,John Cena,Ike Barinholtz,Kathryn Newton,Geraldine Viswanathan",CM
1121,1122,Carrie,2013,1h 40m,"Drama,Horror","Chlo Grace Moretz,Julianne Moore,Judy Greer,Alex Russell,Portia Doubleday",CM
1122,1123,My Fair Lady,1964,2h 50m,"Drama,Romance","Audrey Hepburn,Rex Harrison,Stanley Holloway,Wilfrid Hyde-White,Gladys Cooper",CM
1123,1124,Babel,2006,2h 23m,Drama,"Brad Pitt,Cate Blanchett,Gael Garca Bernal,Peter Wight,Harriet Walter",CM
1124,1125,The Key,1983,1h 50m,"Drama,Romance","Stefania Sandrelli,Franco Branciaroli,Frank Finlay,Barbara Cupisti,Maria Grazia Bon",CM
1125,1126,The Little Mermaid,2018,1h 38m,"Adventure,Fantasy,Romance,Drama","Poppy Drayton,Shirley MacLaine,Loreto Peralta,William Moseley,Gina Gershon",CM
1126,1127,Smurfs: The Lost Village,2017,1h 29m,"Adventure,Animation,Comedy,Family","Demi Lovato,Rainn Wilson,Joe Manganiello,Jack McBrayer,Danny Pudi",CM
1127,1128,Juno,2007,1h 36m,"Comedy,Drama,Romance","Ellen Page,Michael Cera,Jennifer Garner,Jason Bateman,Allison Janney",CM
1128,1129,Akira,1988,2h 4m,"Science Fiction,Animation","Mitsuo Iwata,Nozomu Sasaki,Mami Koyama,Tesshou Genda,Hiroshi Ohtake",CM
1129,1130,A Nightmare on Elm Street,2010,1h 35m,"Horror,Mystery,Thriller","Rooney Mara,Jackie Earle Haley,Kyle Gallner,Katie Cassidy,Kellan Lutz",CM
1130,1131,Vertigo,1958,2h 8m,"Mystery,Romance,Thriller","James Stewart,Kim Novak,Barbara Bel Geddes,Tom Helmore,Henry Jones",CM
1131,1132,The Blind Side,2009,2h 9m,Drama,"Quinton Aaron,Sandra Bullock,Tim McGraw,Lily Collins,Jae Head",CM
1132,1133,Just Go with It,2011,1h 57m,"Comedy,Romance","Adam Sandler,Jennifer Aniston,Nicole Kidman,Nick Swardson,Brooklyn Decker",CM
1133,1134,Secret Window,2004,1h 36m,"Mystery,Thriller","Johnny Depp,John Turturro,Maria Bello,Timothy Hutton,Charles S. Dutton",CM
1134,1135,Jackass 3D,2010,1h 34m,"Comedy,Documentary,Action","Johnny Knoxville,Bam Margera,Ryan Dunn,Steve-O,Chris Pontius",CM
1135,1136,Mom or Dad?,2017,1h 43m,Comedy,"Paola Cortellesi,Antonio Albanese,Carlo Buccirosso,Luca Angeletti,Matilde Gioli",CM
1136,1137,Unknown,2011,1h 53m,"Action,Mystery,Thriller","Liam Neeson,Diane Kruger,January Jones,Aidan Quinn,Bruno Ganz",CM
1137,1138,Once Upon a Time in China,1991,2h 14m,"Action,Drama","Jet Li,Yuen Biao,Jacky Cheung,Rosamund Kwan,Kent Cheng",CM
1138,1139,The SpongeBob SquarePants Movie,2004,1h 27m,"Animation,Comedy,Family","Tom Kenny,Clancy Brown,Rodger Bumpass,Bill Fagerbakke,Carolyn Lawrence",CM
1139,1140,Winnie the Pooh,2011,1h 3m,"Animation,Family","Jim Cummings,Jack Boulter,Travis Oates,Bud Luckey,Tom Kenny",CM
1140,1141,Blade: Trinity,2004,2h 3m,"Science Fiction,Action,Horror,Thriller,Adventure,Fantasy","Wesley Snipes,Kris Kristofferson,Dominic Purcell,Jessica Biel,Ryan Reynolds",CM
